Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2022-04-06,413.15,419.00,409.25,417.25,380.40,131.0,0.0
2022-04-07,414.90,425.20,414.90,425.20,387.65,459.0,0.0
2022-04-08,427.10,432.65,427.00,427.20,389.48,296.0,0.0
2022-04-11,423.05,428.00,421.25,426.95,389.25,71.0,0.0
2022-04-12,426.00,433.55,426.00,429.85,391.89,141.0,0.0
2022-04-13,430.80,435.00,430.80,431.05,392.99,84.0,0.0
2022-04-14,429.40,435.45,429.40,431.00,392.94,55.0,0.0
2022-04-19,434.95,435.85,420.00,427.90,390.11,392.0,0.0
2022-04-20,423.60,427.35,418.95,422.10,384.83,127.0,0.0
2022-04-21,417.45,417.45,405.65,405.65,369.83,753.0,0.0
2022-04-22,405.25,414.20,405.10,414.20,377.62,482.0,0.0
2022-04-25,412.20,417.20,406.10,406.10,370.24,198.0,0.0
2022-04-26,411.65,423.55,411.65,421.40,384.19,376.0,0.0
2022-04-27,420.35,428.00,419.70,425.60,388.02,173.0,0.0
2022-04-28,422.60,425.05,418.95,420.05,382.96,175.0,0.0
2022-04-29,420.70,420.80,410.00,410.00,373.79,363.0,0.0
2022-05-02,413.00,413.00,410.50,412.20,375.80,37.0,0.0
2022-05-03,409.15,414.55,407.60,414.55,377.94,294.0,0.0
2022-05-04,412.45,418.65,412.45,418.65,381.68,42.0,0.0
2022-05-05,418.75,421.10,418.75,421.10,383.91,72.0,0.0
2022-05-06,419.55,425.20,416.80,425.20,387.65,157.0,0.0
2022-05-09,425.90,426.75,415.00,415.00,378.35,212.0,0.0
2022-05-10,414.80,419.40,411.25,419.40,382.36,235.0,0.0
2022-05-11,414.95,421.75,413.40,418.40,381.45,57.0,0.0
2022-05-12,417.95,421.80,417.10,417.80,380.91,503.0,0.0
2022-05-13,417.65,421.30,414.95,414.95,378.31,130.0,0.0
2022-05-16,418.80,421.80,415.65,421.35,384.14,222.0,0.0
2022-05-17,418.25,419.10,410.00,419.10,382.09,113.0,0.0
2022-05-18,416.95,420.00,416.95,420.00,382.91,50.0,0.0
2022-05-19,413.55,414.35,397.90,404.10,368.42,197.0,0.0
2022-05-20,401.50,404.95,400.65,400.65,365.27,334.0,0.0
2022-05-23,399.75,403.00,399.75,403.00,367.41,111.0,0.0
2022-05-24,401.00,405.85,401.00,404.90,369.14,85.0,0.0
2022-05-25,412.80,418.60,412.50,418.60,381.64,348.0,0.0
2022-05-26,417.45,422.15,416.65,422.15,384.87,79.0,0.0
2022-05-27,415.05,418.70,415.05,418.50,381.54,54.0,0.0
2022-05-30,418.45,420.20,417.60,419.60,382.55,128.0,0.0
2022-05-31,415.80,417.90,410.05,410.25,376.54,137.0,2.3841999
2022-06-01,410.20,413.55,410.20,413.55,379.56,40.0,0.0
2022-06-02,413.55,413.55,403.50,409.85,376.17,159.0,0.0
2022-06-03,409.10,415.00,408.40,415.00,380.89,153.0,0.0
2022-06-06,412.05,415.90,412.05,415.50,381.35,88.0,0.0
2022-06-07,409.55,425.10,409.55,425.10,390.16,88.0,0.0
2022-06-08,425.20,425.95,413.40,413.40,379.43,85.0,0.0
2022-06-09,412.15,414.90,410.30,413.65,379.66,109.0,0.0
2022-06-10,405.75,408.50,405.75,408.45,374.88,9.0,0.0
2022-06-13,402.60,409.00,402.60,408.75,375.16,299.0,0.0
2022-06-14,405.90,407.90,396.00,398.05,365.34,280.0,0.0
2022-06-15,396.70,396.70,396.65,396.65,364.05,10.0,0.0
2022-06-16,395.05,396.45,385.00,385.05,353.41,316.0,0.0
2022-06-17,384.25,385.75,379.00,379.00,347.85,120.0,0.0
2022-06-20,385.95,388.45,385.75,385.75,354.05,107.0,0.0
2022-06-21,383.45,398.70,383.45,398.70,365.93,73.0,0.0
2022-06-22,393.25,397.75,393.25,393.30,360.98,268.0,0.0
2022-06-23,391.55,396.95,390.40,396.95,364.33,14.0,0.0
2022-06-24,388.80,395.65,388.65,395.65,363.13,268.0,0.0
2022-06-27,398.05,398.05,395.90,396.15,363.59,83.0,0.0
2022-06-28,395.25,402.75,395.25,399.30,366.48,1753.0,0.0
2022-06-29,399.35,401.75,398.70,398.70,365.93,105.0,0.0
2022-06-30,398.70,406.95,398.20,406.95,373.51,388.0,0.0
2022-07-01,405.20,412.70,405.20,411.90,378.05,123.0,0.0
2022-07-04,413.95,418.55,413.95,417.00,382.73,138.0,0.0
2022-07-05,413.85,418.05,399.30,404.30,371.07,195.0,0.0
2022-07-06,403.45,416.55,403.45,416.55,382.32,49.0,0.0
2022-07-07,416.55,419.55,413.20,415.15,381.03,202.0,0.0
2022-07-08,414.10,418.05,413.00,414.10,380.07,307.0,0.0
2022-07-11,412.80,415.70,411.25,415.70,381.54,448.0,0.0
2022-07-12,416.80,419.95,412.05,412.05,378.19,42.0,0.0
2022-07-13,411.25,411.25,409.75,409.75,376.08,14.0,0.0
2022-07-14,405.55,409.20,399.00,399.00,366.21,140.0,0.0
2022-07-15,398.30,399.75,396.55,396.55,363.96,193.0,0.0
2022-07-18,395.00,395.75,386.85,386.85,355.06,170.0,0.0
2022-07-19,381.35,381.40,368.10,376.80,345.83,516.0,0.0
2022-07-20,382.90,385.90,382.90,384.55,352.95,225.0,0.0
2022-07-21,386.00,386.00,384.15,384.55,352.95,19.0,0.0
2022-07-22,385.50,388.70,385.50,388.70,356.76,135.0,0.0
2022-07-25,385.00,388.80,385.00,388.80,356.85,2.0,0.0
2022-07-26,388.50,396.50,388.50,395.15,362.68,73.0,0.0
2022-07-27,391.15,393.50,391.15,393.50,361.16,35.0,0.0
2022-07-28,388.15,392.20,385.80,385.80,354.09,55.0,0.0
2022-07-29,396.45,398.65,396.45,398.65,365.89,25.0,0.0
2022-08-01,401.75,411.85,401.75,411.85,378.00,95.0,0.0
2022-08-02,406.80,419.90,406.80,419.90,385.39,383.0,0.0
2022-08-03,421.80,421.85,415.95,415.95,381.77,14.0,0.0
2022-08-04,420.30,423.00,420.30,421.90,387.23,146.0,0.0
2022-08-05,417.70,419.75,415.25,415.25,381.12,62.0,0.0
2022-08-08,417.45,418.95,416.90,417.40,383.10,36.0,0.0
2022-08-09,414.75,420.60,414.75,420.60,386.03,53.0,0.0
2022-08-10,417.25,418.25,417.25,418.25,383.88,12.0,0.0
2022-08-11,417.75,417.80,412.90,416.95,382.68,83.0,0.0
2022-08-12,414.85,419.80,414.85,419.80,385.30,30.0,0.0
2022-08-15,421.95,430.00,421.90,430.00,394.66,198.0,0.0
2022-08-16,431.00,433.30,427.50,433.05,397.46,353.0,0.0
2022-08-17,431.25,436.15,427.40,435.45,399.66,233.0,0.0
2022-08-18,432.20,437.65,432.20,435.25,399.48,22.0,0.0
2022-08-19,433.05,433.25,432.60,433.25,397.64,10.0,0.0
2022-08-22,435.10,443.30,435.00,435.00,399.25,39.0,0.0
2022-08-23,435.80,435.80,435.00,435.00,399.25,4.0,0.0
2022-08-24,433.20,439.15,432.95,432.95,397.37,34.0,0.0
2022-08-25,433.15,437.15,433.15,434.25,398.56,44.0,0.0
2022-08-26,437.90,438.30,437.90,438.30,402.28,10.0,0.0
2022-08-29,430.05,430.25,428.25,428.25,393.06,46.0,0.0
2022-08-30,428.95,429.90,428.35,429.25,393.97,90.0,0.0
2022-08-31,423.05,423.70,421.85,421.85,389.72,65.0,2.3841999
2022-09-01,416.05,424.90,414.10,424.90,392.54,92.0,0.0
2022-09-02,421.00,423.00,421.00,421.85,389.72,255.0,0.0
2022-09-05,422.20,424.20,421.00,421.45,389.35,30.0,0.0
2022-09-06,420.05,423.90,420.05,423.90,391.62,20.0,0.0
2022-09-07,419.10,423.05,417.95,420.10,388.11,109.0,0.0
2022-09-08,418.90,420.70,418.90,420.70,388.66,1.0,0.0
2022-09-09,416.15,420.00,416.15,420.00,388.01,14.0,0.0
2022-09-12,420.40,420.40,414.90,414.90,383.30,8.0,0.0
2022-09-13,412.20,418.50,411.70,418.50,386.63,56.0,0.0
2022-09-14,408.25,412.95,406.40,412.95,381.50,42.0,0.0
2022-09-15,416.25,416.25,411.85,411.85,380.49,1.0,0.0
2022-09-16,410.05,410.05,410.05,410.05,378.82,30.0,0.0
2022-09-19,412.35,416.80,411.40,415.95,384.27,47.0,0.0
2022-09-20,414.75,417.45,413.60,415.75,384.09,192.0,0.0
2022-09-21,420.65,437.85,420.65,432.50,399.56,555.0,0.0
2022-09-22,426.00,426.65,424.25,426.65,394.16,114.0,0.0
2022-09-23,427.15,428.55,420.10,420.10,388.11,220.0,0.0
2022-09-26,425.00,427.40,425.00,425.00,392.63,26.0,0.0
2022-09-27,423.85,428.55,423.85,424.30,391.99,35.0,0.0
2022-09-28,415.30,419.05,412.05,412.05,380.67,189.0,0.0
2022-09-29,411.25,411.25,395.50,395.50,365.38,258.0,0.0
2022-09-30,394.95,400.60,390.90,390.90,361.13,136.0,0.0
2022-10-03,393.20,399.60,393.20,399.25,368.85,77.0,0.0
2022-10-04,408.60,408.75,404.45,404.45,373.65,100.0,0.0
2022-10-05,407.00,407.00,405.95,405.95,375.03,7.0,0.0
2022-10-06,405.60,407.40,405.60,407.40,376.37,70.0,0.0
2022-10-07,405.90,412.75,405.90,412.75,381.32,134.0,0.0
2022-10-10,415.45,423.05,415.00,421.40,389.31,118.0,0.0
2022-10-11,418.65,425.95,418.65,425.95,393.51,59.0,0.0
2022-10-12,420.00,423.00,415.00,415.00,383.40,251.0,0.0
2022-10-13,408.35,415.20,408.35,412.85,381.41,151.0,0.0
2022-10-17,400.05,406.70,400.05,406.70,375.73,132.0,0.0
2022-10-18,406.75,438.70,406.20,436.75,403.49,356.0,0.0
2022-10-19,440.05,455.30,440.05,448.00,413.88,519.0,0.0
2022-10-20,448.45,451.65,446.05,450.10,415.82,102.0,0.0
2022-10-21,452.50,454.65,449.45,454.65,420.03,257.0,0.0
2022-10-24,458.90,471.50,458.90,467.90,432.27,200.0,0.0
2022-10-25,461.75,464.75,460.30,461.45,426.31,183.0,0.0
2022-10-26,458.35,467.10,457.80,467.10,431.53,659.0,0.0
2022-10-27,459.80,475.00,457.95,473.90,437.81,184.0,0.0
2022-10-28,473.70,493.00,470.10,486.75,449.68,255.0,0.0
2022-10-31,489.90,490.95,485.25,490.95,453.56,70.0,0.0
2022-11-01,490.80,493.60,490.80,493.60,456.01,102.0,0.0
2022-11-02,490.25,492.65,489.55,490.75,453.38,30.0,0.0
2022-11-03,489.65,501.20,489.65,501.20,463.03,176.0,0.0
2022-11-04,496.70,499.80,478.45,479.60,443.08,350.0,0.0
2022-11-07,484.20,490.80,484.00,486.95,449.87,79.0,0.0
2022-11-08,486.65,489.60,486.65,487.90,450.74,51.0,0.0
2022-11-09,488.00,489.55,485.75,485.75,448.76,35.0,0.0
2022-11-10,482.40,484.90,473.00,480.65,444.05,448.0,0.0
2022-11-11,481.05,481.80,448.25,448.25,414.11,377.0,0.0
2022-11-14,457.95,457.95,447.10,452.05,417.62,189.0,0.0
2022-11-15,446.05,459.95,442.00,450.95,416.61,238.0,0.0
2022-11-16,449.70,449.70,446.95,449.55,415.31,62.0,0.0
2022-11-17,448.25,457.85,448.25,457.85,422.98,22.0,0.0
2022-11-18,452.90,459.50,452.90,459.50,424.51,118.0,0.0
2022-11-21,465.00,472.95,462.25,472.95,436.93,297.0,0.0
2022-11-22,470.75,472.10,468.00,470.00,434.21,365.0,0.0
2022-11-23,464.50,465.15,463.45,463.45,428.16,43.0,0.0
2022-11-25,456.85,464.15,456.85,464.15,428.80,81.0,0.0
2022-11-28,467.55,467.55,458.15,467.10,431.53,423.0,0.0
2022-11-29,465.55,467.30,465.55,467.30,431.71,29.0,0.0
2022-11-30,464.10,464.80,464.05,464.80,432.18,55.0,2.5544999
2022-12-01,461.15,464.85,459.55,459.55,427.30,28.0,0.0
2022-12-02,457.20,471.30,457.20,471.30,438.22,88.0,0.0
2022-12-05,473.95,475.95,470.10,470.10,437.11,821.0,0.0
2022-12-06,466.00,466.15,465.60,465.60,432.92,177.0,0.0
2022-12-07,461.45,464.70,459.10,462.15,429.71,178.0,0.0
2022-12-08,456.20,460.10,456.20,460.10,427.81,18.0,0.0
2022-12-09,459.10,463.30,459.10,462.00,429.57,342.0,0.0
2022-12-12,459.90,461.45,459.25,460.50,428.18,138.0,0.0
2022-12-13,459.25,464.30,450.95,450.95,419.30,317.0,0.0
2022-12-14,451.05,458.00,448.60,455.80,423.81,29.0,0.0
2022-12-15,450.00,454.85,449.50,453.15,421.35,63.0,0.0
2022-12-16,447.80,448.20,444.90,447.25,415.86,32.0,0.0
2022-12-19,453.15,457.25,453.15,453.60,421.76,26.0,0.0
2022-12-20,451.40,461.25,451.40,459.25,427.02,71.0,0.0
2022-12-21,460.05,462.95,457.85,459.45,427.20,158.0,0.0
2022-12-22,457.65,460.15,457.65,457.80,425.67,52.0,0.0
2022-12-23,450.45,455.25,450.45,455.00,423.07,53.0,0.0
2022-12-27,456.15,459.20,454.85,459.10,426.88,231.0,0.0
2022-12-28,455.20,459.55,455.20,457.45,425.34,94.0,0.0
2022-12-29,453.20,456.95,453.20,456.95,424.88,126.0,0.0
2023-01-02,460.80,460.80,458.60,458.95,426.74,17.0,0.0
2023-01-03,459.80,466.35,459.80,464.05,431.48,30.0,0.0
2023-01-04,454.10,454.10,446.25,451.65,419.95,85.0,0.0
2023-01-05,448.25,453.00,447.15,452.05,420.32,89.0,0.0
2023-01-06,456.85,460.55,450.00,450.00,418.42,19.0,0.0
2023-01-09,440.20,443.15,424.00,424.80,394.98,189.0,0.0
2023-01-10,425.25,433.05,425.25,430.55,400.33,248.0,0.0
2023-01-11,430.00,432.30,429.40,430.30,400.10,72.0,0.0
2023-01-12,428.75,430.00,428.75,430.00,399.82,108.0,0.0
2023-01-13,425.15,425.15,411.45,413.80,384.76,200.0,0.0
2023-01-16,413.05,417.60,413.05,416.95,387.69,221.0,0.0
2023-01-17,414.85,416.30,414.85,414.85,385.73,52.0,0.0
2023-01-18,414.00,414.95,408.60,408.60,379.92,154.0,0.0
2023-01-19,406.65,411.40,406.65,411.40,382.53,86.0,0.0
2023-01-20,404.75,408.00,404.75,408.00,379.36,226.0,0.0
2023-01-23,405.65,410.00,405.35,406.50,377.97,228.0,0.0
2023-01-24,404.00,413.10,404.00,413.10,384.11,112.0,0.0
2023-01-25,410.45,416.15,410.45,416.15,386.94,140.0,0.0
2023-01-26,419.00,426.60,416.75,422.65,392.99,313.0,0.0
2023-01-27,421.95,428.15,421.95,423.50,393.78,373.0,0.0
2023-01-30,424.95,427.25,422.85,425.60,395.73,184.0,0.0
2023-01-31,426.25,426.25,423.20,423.20,393.50,82.0,0.0
2023-02-01,425.00,425.00,422.30,422.45,392.80,145.0,0.0
2023-02-02,418.70,422.55,418.45,418.90,389.50,178.0,0.0
2023-02-03,420.00,422.55,417.50,421.90,392.29,98.0,0.0
2023-02-06,428.00,434.45,423.60,432.00,401.68,97.0,0.0
2023-02-07,443.00,446.05,434.40,434.40,403.91,247.0,0.0
2023-02-08,434.10,438.10,434.10,436.55,405.91,318.0,0.0
2023-02-09,438.20,440.05,438.20,439.85,408.98,70.0,0.0
2023-02-10,436.60,450.10,436.60,450.10,418.51,71.0,0.0
2023-02-13,451.00,454.50,450.00,450.00,418.42,315.0,0.0
2023-02-14,446.60,449.70,446.60,449.00,417.49,211.0,0.0
2023-02-15,446.30,450.80,446.30,450.80,419.16,80.0,0.0
2023-02-16,450.65,451.90,440.00,445.05,413.81,324.0,0.0
2023-02-17,439.85,444.35,439.85,444.35,413.16,46.0,0.0
2023-02-20,449.20,449.20,443.65,446.30,414.98,54.0,0.0
2023-02-21,444.05,451.65,444.05,451.65,419.95,1102.0,0.0
2023-02-22,448.50,452.90,448.50,452.90,421.11,133.0,0.0
2023-02-23,454.15,456.00,449.90,450.00,418.42,182.0,0.0
2023-02-24,451.05,455.40,450.55,454.20,422.32,207.0,0.0
2023-02-27,457.75,457.75,451.20,451.20,419.53,131.0,0.0
2023-02-28,448.40,452.45,446.00,446.00,417.47,30.0,2.5544999
2023-03-01,446.00,446.00,444.25,444.85,416.40,48.0,0.0
2023-03-02,444.30,449.60,444.30,449.45,420.70,503.0,0.0
2023-03-03,448.05,452.55,448.05,449.60,420.84,23.0,0.0
2023-03-06,452.00,452.00,449.00,449.00,420.28,115.0,0.0
2023-03-07,448.20,454.80,448.20,454.40,425.34,39.0,0.0
2023-03-08,455.00,461.10,452.80,453.80,424.77,1450.0,0.0
2023-03-09,452.20,454.75,452.20,454.75,425.66,57.0,0.0
2023-03-10,448.05,448.75,445.85,445.85,417.33,691.0,0.0
2023-03-13,450.35,450.35,441.35,441.35,413.12,328.0,0.0
2023-03-14,445.30,447.85,443.95,444.25,415.83,237.0,0.0
2023-03-15,445.10,448.80,444.50,444.50,416.07,52.0,0.0
2023-03-16,441.80,446.80,441.80,446.80,418.22,56.0,0.0
2023-03-17,442.55,443.45,437.55,437.55,409.56,273.0,0.0
2023-03-20,433.40,444.70,433.40,444.40,415.98,267.0,0.0
2023-03-21,444.60,445.20,440.45,440.45,412.28,81.0,0.0
2023-03-22,440.10,442.75,436.80,436.80,408.86,26.0,0.0
2023-03-23,430.05,432.30,430.05,431.95,404.32,32.0,0.0
2023-03-24,431.05,441.35,431.05,441.35,413.12,67.0,0.0
2023-03-27,443.95,444.90,442.00,442.90,414.57,105.0,0.0
2023-03-28,437.55,439.70,434.95,438.10,410.08,123.0,0.0
2023-03-29,435.70,439.05,435.15,435.15,407.32,41.0,0.0
2023-03-30,438.95,438.95,435.35,435.35,407.50,29.0,0.0
2023-03-31,432.50,436.30,432.50,435.75,407.88,74.0,0.0
2023-04-03,436.10,445.70,436.10,445.70,417.19,50.0,0.0
2023-04-04,444.70,447.40,444.70,445.70,417.19,6.0,0.0
2023-04-05,443.90,450.70,443.90,450.70,421.87,59.0,0.0
2023-04-06,447.70,451.20,447.70,448.50,419.81,23.0,0.0
2023-04-11,456.10,456.40,454.30,456.40,427.21,178.0,0.0
2023-04-12,442.00,445.50,442.00,445.50,417.00,29.0,0.0
2023-04-13,442.60,443.70,441.60,443.70,415.32,69.0,0.0
2023-04-14,442.00,447.90,441.80,442.40,414.10,78.0,0.0
2023-04-17,444.30,447.00,443.00,447.00,418.41,45.0,0.0
2023-04-18,445.30,461.30,445.30,458.40,429.08,79.0,0.0
2023-04-19,454.90,459.00,452.00,452.00,423.09,388.0,0.0
2023-04-20,449.50,449.90,448.30,448.30,419.63,102.0,0.0
2023-04-21,445.40,449.90,445.40,449.80,421.03,32.0,0.0
2023-04-24,437.20,440.80,436.00,436.00,408.11,91.0,0.0
2023-04-25,438.20,438.40,435.00,435.20,407.36,78.0,0.0
2023-04-26,432.00,433.40,416.50,416.50,389.86,221.0,0.0
2023-04-28,420.20,424.20,420.10,421.40,394.45,26.0,0.0
2023-05-02,421.20,427.80,416.30,416.30,389.67,393.0,0.0
2023-05-03,415.50,416.10,414.00,414.00,387.52,45.0,0.0
2023-05-04,408.10,415.00,405.00,410.20,383.96,324.0,0.0
2023-05-08,413.90,413.90,410.70,410.70,384.43,87.0,0.0
2023-05-09,411.70,411.70,409.50,411.40,385.09,128.0,0.0
2023-05-10,413.90,413.90,409.50,409.50,383.31,161.0,0.0
2023-05-11,413.10,416.50,412.20,412.20,385.83,15.0,0.0
2023-05-12,411.20,416.00,411.20,416.00,389.39,50.0,0.0
2023-05-15,413.90,416.10,413.90,416.10,389.49,132.0,0.0
2023-05-16,412.00,413.70,412.00,413.70,387.24,15.0,0.0
2023-05-18,419.90,422.00,419.90,422.00,395.01,4.0,0.0
2023-05-19,421.40,422.90,420.10,420.90,393.98,114.0,0.0
2023-05-22,422.50,423.70,417.80,420.80,393.88,164.0,0.0
2023-05-23,419.60,424.00,419.60,421.60,394.63,87.0,0.0
2023-05-24,418.20,421.00,416.50,421.00,394.07,302.0,0.0
2023-05-25,419.20,422.80,419.20,420.50,393.60,32.0,0.0
2023-05-26,410.20,418.80,410.20,418.80,392.01,95.0,0.0
2023-05-29,419.90,420.70,419.80,420.70,393.79,92.0,0.0
2023-05-30,418.60,418.60,416.10,416.10,389.49,23.0,0.0
2023-05-31,413.20,418.70,413.20,418.40,394.48,160.0,2.5544999
2023-06-01,415.10,418.80,415.10,418.80,394.86,48.0,0.0
2023-06-02,416.60,416.60,416.60,416.60,392.79,1.0,0.0
2023-06-05,423.40,426.60,423.40,426.60,402.21,39.0,0.0
2023-06-06,422.00,428.20,422.00,428.20,403.72,15.0,0.0
2023-06-07,428.20,429.80,428.20,428.80,404.29,26.0,0.0
2023-06-09,428.40,431.80,428.40,429.90,405.32,62.0,0.0
2023-06-12,428.80,432.30,426.90,426.90,402.50,171.0,0.0
2023-06-13,425.10,428.80,419.00,419.00,395.05,117.0,0.0
2023-06-14,417.30,421.30,415.30,416.60,392.79,102.0,0.0
2023-06-15,416.30,418.80,414.50,414.50,390.81,27.0,0.0
2023-06-16,417.30,419.30,414.00,419.30,395.33,34.0,0.0
2023-06-19,415.80,417.10,415.80,417.10,393.26,70.0,0.0
2023-06-20,417.00,422.20,417.00,422.20,398.07,13.0,0.0
2023-06-21,418.10,422.00,418.10,422.00,397.88,3.0,0.0
2023-06-22,425.10,425.10,420.90,422.10,397.97,25.0,0.0
2023-06-23,423.90,426.90,423.90,425.20,400.89,11.0,0.0
2023-06-26,420.10,420.20,417.70,417.70,393.82,107.0,0.0
2023-06-27,414.00,414.00,412.20,413.80,390.15,71.0,0.0
